instrument,avg_score,pos_ratio,real_label,datetime,KMID,KLEN,KMID2,KUP,KUP2,KLOW,KLOW2,KSFT,KSFT2,OPEN0,HIGH0,LOW0,VWAP0,ROC5,ROC10,ROC20,ROC30,ROC60,MA5,MA10,MA20,MA30,MA60,STD5,STD10,STD20,STD30,STD60,BETA5,BETA10,BETA20,BETA30,BETA60,RSQR5,RSQR10,RSQR20,RSQR30,RSQR60,RESI5,RESI10,RESI20,RESI30,RESI60,MAX5,MAX10,MAX20,MAX30,MAX60,MIN5,MIN10,MIN20,MIN30,MIN60,QTLU5,QTLU10,QTLU20,QTLU30,QTLU60,QTLD5,QTLD10,QTLD20,QTLD30,QTLD60,RANK5,RANK10,RANK20,RANK30,RANK60,RSV5,RSV10,RSV20,RSV30,RSV60,IMAX5,IMAX10,IMAX20,IMAX30,IMAX60,IMIN5,IMIN10,IMIN20,IMIN30,IMIN60,IMXD5,IMXD10,IMXD20,IMXD30,IMXD60,CORR5,CORR10,CORR20,CORR30,CORR60,CORD5,CORD10,CORD20,CORD30,CORD60,CNTP5,CNTP10,CNTP20,CNTP30,CNTP60,CNTN5,CNTN10,CNTN20,CNTN30,CNTN60,CNTD5,CNTD10,CNTD20,CNTD30,CNTD60,SUMP5,SUMP10,SUMP20,SUMP30,SUMP60,SUMN5,SUMN10,SUMN20,SUMN30,SUMN60,SUMD5,SUMD10,SUMD20,SUMD30,SUMD60,VMA5,VMA10,VMA20,VMA30,VMA60,VSTD5,VSTD10,VSTD20,VSTD30,VSTD60,WVMA5,WVMA10,WVMA20,WVMA30,WVMA60,VSUMP5,VSUMP10,VSUMP20,VSUMP30,VSUMP60,VSUMN5,VSUMN10,VSUMN20,VSUMN30,VSUMN60,VSUMD5,VSUMD10,VSUMD20,VSUMD30,VSUMD60
SZ002415,0.018373910399360097,0.625,,2026-04-09,0.0058861896,0.013407391,0.43902576,0.0032701292,0.24390498,0.0042510713,0.31706926,0.0068671317,0.51219004,0.99414825,1.003251,0.98992205,0.9964281,0.9986897,1.0006416,1.0289232,1.0380274,0.98796123,0.9916084,0.991218,1.004432,1.006301,1.0192995,0.009816546,0.007339723,0.021879004,0.019953817,0.026043076,0.004324131,0.0009456963,-0.0026643935,-0.0010179643,-0.00049786246,0.48508784,0.15217927,0.5190506,0.20170416,0.111463845,-0.00025661977,0.0045263786,0.020879721,0.008459396,-0.004612517,1.007141,1.0078008,1.0468103,1.0468103,1.0754131,0.97268903,0.9622861,0.96097827,0.96097827,0.96097827,1.0007781,0.9989518,1.0288632,1.0263927,1.0437493,0.9836153,0.98614585,0.9862087,0.9864052,0.9888129,0.8,0.9,0.55,0.45,0.275,0.7927254,0.8286099,0.4546294,0.4546294,0.34099534,0.8,0.1,0.25,0.5,0.41666666,0.6,0.3,0.45,0.6333333,0.81666666,0.2,-0.2,-0.2,-0.13333334,-0.4,0.5261783,0.30792248,0.41710117,0.266943,0.4462649,0.297386,0.3208547,-0.05969956,-0.17857322,0.4233745,0.2,0.3,0.45,0.46666667,0.5,0.8,0.7,0.55,0.53333336,0.5,-0.6,-0.4,-0.1,-0.06666667,0.0,0.51527625,0.4957812,0.43186945,0.43900517,0.5090819,0.48472378,0.50421876,0.56813055,0.56099486,0.4909181,0.030552462,-0.008437564,-0.13626112,-0.12198969,0.01816379,1.0928379,1.0821998,1.3437978,1.5180365,2.1761825,0.23538543,0.23426759,0.36995608,0.52035797,1.1959251,1.1882195,1.0422667,1.254455,1.2037495,1.82225,0.5406119,0.44774854,0.45309722,0.45128456,0.48701546,0.45938808,0.55225146,0.5469028,0.5487155,0.5129845,0.08122383,-0.10450292,-0.09380554,-0.09743089,-0.02596906
SH601456,0.014875098081090556,0.5,,2026-04-09,-0.009782581,0.011956496,-0.8181812,0.0,0.0,0.0021739153,0.18181877,-0.0076086656,-0.6363625,1.0098792,1.0098792,0.9978046,1.0025854,1.0031712,1.0073996,1.0422833,1.0782241,1.1226215,0.99682873,0.9982029,1.010465,1.024172,1.051797,0.011651913,0.008427984,0.019584645,0.026940025,0.03460106,0.004439748,0.00031392474,-0.0024575163,-0.002719488,-0.0018113438,0.36296287,0.012717893,0.55109876,0.7897324,0.83583933,-0.005708235,0.0003844027,0.012881321,0.015260657,0.0016376432,1.0169532,1.018496,1.0522792,1.0816749,1.1232996,0.9839841,0.9839841,0.9839841,0.9839841,0.9839841,1.0031712,1.0033826,1.0348836,1.0427061,1.0794926,0.9883721,0.9909091,0.99323463,0.99682873,1.0141649,0.8,0.65,0.425,0.28333333,0.14166667,0.48578367,0.46406856,0.23450984,0.16394442,0.11496112,0.8,0.3,0.2,0.033333335,0.016666668,0.6,0.8,0.9,0.93333334,0.96666664,0.2,-0.5,-0.7,-0.9,-0.95,0.9717768,0.8907484,0.35902432,0.5495523,0.7306974,0.96838474,0.8613372,0.31532204,0.29178807,0.36722833,0.2,0.4,0.35,0.36666667,0.41666666,0.6,0.5,0.55,0.56666666,0.51666665,-0.4,-0.1,-0.2,-0.2,-0.1,0.4727277,0.46153852,0.3876405,0.35769236,0.38211384,0.52727234,0.5384615,0.61235946,0.64230764,0.6178862,-0.054544635,-0.07692295,-0.22471899,-0.2846153,-0.23577234,1.0258402,1.067841,1.217552,1.3503917,1.8305303,0.4512267,0.34656644,0.38066655,0.429108,0.76221,1.2798423,1.1898279,1.2910298,1.1297164,1.1286731,0.47974083,0.459369,0.48292798,0.46230963,0.44103032,0.52025914,0.540631,0.517072,0.5376904,0.5589697,-0.04051833,-0.081262015,-0.03414406,-0.07538076,-0.11793936
SZ000858,0.013967145313341759,0.5,,2026-04-09,-0.0075450246,0.011510932,-0.655466,0.0029986787,0.26050705,0.00096722867,0.08402696,-0.009576475,-0.8319461,1.0076023,1.0106238,0.9990254,1.0026925,1.0174458,0.9985371,0.99590665,1.0250511,1.054291,1.0105075,1.0072519,1.0042208,1.0022683,1.016791,0.009156184,0.010244568,0.012050977,0.011561205,0.02324819,-0.0039966526,0.0013102483,0.00032842119,0.00027579896,-0.0007010475,0.4763254,0.14994477,0.02599476,0.044104286,0.2773425,-0.00251418,-0.013147965,-0.0073408894,-0.0062673986,0.0038899018,1.025927,1.0311922,1.0313876,1.0313876,1.0797281,0.9975629,0.9786538,0.9750493,0.9750493,0.9750493,1.017076,1.0158865,1.0158865,1.0128073,1.0421062,1.0039762,1.0003889,0.9977975,0.99360603,0.9979338,0.2,0.2,0.4,0.5,0.3,0.08592325,0.40629706,0.44287315,0.44287315,0.23835452,0.2,0.4,0.2,0.46666667,0.3,0.6,0.2,0.45,0.6333333,0.81666666,-0.4,0.2,-0.25,-0.16666667,-0.51666665,0.7517582,0.40143403,0.13596804,0.05903248,0.505028,0.74901116,0.37409946,-0.03947391,-0.15420784,0.4556891,0.4,0.5,0.55,0.53333336,0.45,0.6,0.5,0.45,0.46666667,0.55,-0.2,0.0,0.1,0.06666667,-0.1,0.3269031,0.50763464,0.51092565,0.4517414,0.45758972,0.6730969,0.49236536,0.48907435,0.5482586,0.5424103,-0.3461938,0.015269275,0.021851273,-0.096517175,-0.08482058,1.0412614,1.1551961,1.2968053,1.3858576,2.06488,0.29099005,0.3162182,0.38286588,0.43232372,1.4819528,0.45344725,0.4092688,0.81688446,0.7780222,3.5240974,0.39590558,0.4810358,0.49293935,0.47267556,0.4885357,0.6040944,0.51896423,0.50706065,0.52732444,0.5114643,-0.20818883,-0.037928425,-0.014121285,-0.054648865,-0.02292859
SZ000333,0.01246181730709605,0.875,,2026-04-09,0.0015707071,0.014659684,0.107144676,0.0065444885,0.44642767,0.0065444885,0.44642767,0.0015707071,0.107144676,0.99843174,1.0065342,0.9918975,0.99887913,1.0041938,0.977525,1.0113765,1.0415672,1.0303297,1.0012883,0.9899163,0.99031025,0.9957413,1.0095631,0.0062273894,0.020680625,0.018733023,0.019086383,0.023101185,-0.0017261696,0.004284091,-0.0001532352,-0.0008901865,-0.00069838983,0.19208565,0.39337018,0.0023419058,0.16858405,0.27875787,0.002164087,-0.009194755,0.011145497,0.017166385,0.011039425,1.0172639,1.0172639,1.0172639,1.048097,1.0606469,0.98825234,0.93792427,0.93792427,0.93792427,0.93792427,1.0044302,1.0030446,1.0042448,1.0078778,1.0333511,0.9971779,0.9760652,0.9760652,0.98088,0.9951945,0.6,0.7,0.6,0.51666665,0.325,0.40492943,0.7824048,0.7824048,0.5634397,0.50582165,0.2,0.6,0.8,0.033333335,0.36666667,0.6,0.3,0.65,0.76666665,0.8833333,-0.4,0.3,0.15,-0.73333335,-0.51666665,0.91909665,-0.16725485,-0.35125813,-0.31187743,0.028858954,0.93573827,0.24763854,-0.019835506,-0.06353104,-0.14414264,0.4,0.5,0.45,0.43333334,0.48333332,0.6,0.5,0.55,0.56666666,0.51666665,-0.2,0.0,-0.1,-0.13333334,-0.033333335,0.43830937,0.57842803,0.47492087,0.43467814,0.47477555,0.5616906,0.42157194,0.52507913,0.56532186,0.52522445,-0.12338126,0.15685612,-0.05015829,-0.1306437,-0.050448917,1.0081823,1.3214396,1.1642727,1.1202611,1.4040985,0.30042002,0.6878919,0.555896,0.462257,0.6233988,0.588263,1.8262756,1.9861007,1.9793677,1.664966,0.4505204,0.51872194,0.49593064,0.4895813,0.47965905,0.5494796,0.48127806,0.5040694,0.5104187,0.520341,-0.09895924,0.037443895,-0.00813873,-0.020837404,-0.04068192
SH601995,0.011886509865209328,0.625,,2026-04-09,-0.0112701785,0.01340244,-0.840905,0.0,0.0,0.0021322607,0.15909497,-0.009137918,-0.6818101,1.0113987,1.0113987,0.99784344,1.0016127,1.0068841,1.0101765,1.0556719,1.076923,1.1218197,0.99766535,0.99985033,1.0175695,1.0315673,1.0558964,0.010614789,0.008520012,0.024595957,0.02859723,0.03328961,0.0027237402,-0.00012879203,-0.0034360064,-0.0029503661,-0.001734086,0.16460712,0.002094638,0.6830437,0.8249081,0.8276061,-0.0031128286,0.0007292472,0.0150725,0.011212944,-0.004740868,1.0146924,1.0182388,1.0625902,1.0843226,1.1258156,0.98346746,0.98346746,0.98346746,0.98346746,0.98346746,1.0027536,1.0071236,1.0489674,1.0556719,1.080874,0.98976356,0.99287635,0.9979048,0.999581,1.01305,0.8,0.6,0.35,0.23333333,0.11666667,0.5294655,0.4754653,0.20894778,0.16392358,0.11614145,0.8,0.4,0.2,0.13333334,0.083333336,0.6,0.8,0.9,0.93333334,0.96666664,0.2,-0.4,-0.7,-0.8,-0.8833333,0.8805513,0.7948797,0.65177476,0.5620196,0.7213444,0.9593691,0.84420747,0.16447584,0.058956448,0.1828396,0.2,0.3,0.4,0.36666667,0.41666666,0.8,0.7,0.6,0.6,0.56666666,-0.6,-0.4,-0.2,-0.23333333,-0.15,0.44497618,0.4550266,0.35951674,0.34573847,0.36879435,0.55502385,0.54497343,0.64048326,0.6542615,0.6312056,-0.11004765,-0.08994681,-0.28096655,-0.30852303,-0.2624113,1.0548017,1.0699493,1.4400748,1.6080568,2.0384634,0.3782694,0.2663648,0.5392446,0.7428161,0.8361999,1.1614844,0.9823884,1.4973129,1.5044264,1.1177542,0.4612961,0.4539168,0.49091366,0.4549463,0.43082443,0.53870386,0.5460832,0.5090864,0.54505366,0.5691756,-0.077407755,-0.09216642,-0.0181727,-0.09010736,-0.13835117
SZ002352,0.01034642722910065,0.75,,2026-04-09,-0.0071428926,0.012433888,-0.57446975,0.0037036862,0.2978703,0.0015873094,0.12765995,-0.00925927,-0.7446801,1.0071943,1.0109246,0.9984013,1.0018004,1.014917,0.970661,0.994415,1.0018382,1.0415695,1.0072958,1.0009403,0.9913892,0.9906445,1.0092825,0.006624062,0.014640622,0.021363305,0.018498037,0.026108688,-0.002347132,0.0028668414,0.0010030363,0.00036683472,-0.00101767,0.3138819,0.35147926,0.07715505,0.030478334,0.46338686,-0.0026016135,-0.013841068,-0.0009180527,0.0040363595,0.020738812,1.0218557,1.0301048,1.0301048,1.0301048,1.0679059,0.99493784,0.96638244,0.9355198,0.9355198,0.9355198,1.0121881,1.0138425,1.0116508,1.0073525,1.036027,1.0016967,0.9860445,0.97672683,0.97815484,0.9874867,0.2,0.4,0.6,0.7,0.38333333,0.18805845,0.5275629,0.681717,0.681717,0.48706174,0.2,0.5,0.75,0.8333333,0.16666667,0.6,0.1,0.4,0.6,0.8,-0.4,0.4,0.35,0.23333333,-0.6333333,0.9471253,0.5764665,0.21833467,0.1328993,0.38322592,0.96453536,0.8811051,0.457672,0.29720712,0.37650687,0.6,0.7,0.6,0.53333336,0.45,0.4,0.3,0.4,0.4,0.5,0.2,0.4,0.2,0.13333334,-0.05,0.29108775,0.652015,0.51200974,0.49723867,0.46550915,0.70891225,0.34798503,0.48799026,0.50276136,0.5344908,-0.41782448,0.30402994,0.02401946,-0.0055226753,-0.06898169,1.4544351,1.676702,1.6468846,1.7717571,1.9971386,0.42603087,0.8685406,0.76615506,0.74952155,0.7726303,0.5464357,1.8975974,1.5079808,1.3599669,1.2310065,0.3323569,0.4824348,0.4952243,0.46868512,0.48239732,0.66764313,0.5175652,0.5047757,0.5313149,0.5176027,-0.33528623,-0.035130378,-0.009551426,-0.06262978,-0.035205368
SH600519,0.009678003069671003,0.375,,2026-04-09,-0.0030920308,0.011958845,-0.25855598,0.0,0.0,0.008866815,0.74144405,0.0057747834,0.48288807,1.0031016,1.0031016,0.9911057,0.99615365,0.9992809,0.96561384,0.9585821,1.0213416,0.977761,0.99766624,0.9881647,0.9851215,0.9805802,0.97921664,0.0066921064,0.015644044,0.018713247,0.019281803,0.034647815,0.00042739857,0.0041801115,0.00083401153,0.00066130544,0.00055346993,0.010197189,0.6544691,0.06952065,0.091161326,0.07782806,0.0014789735,-0.006975212,0.006955389,0.009830864,0.004455985,1.0065109,1.0133106,1.0257306,1.0257306,1.073612,0.9825806,0.95629543,0.9524266,0.94707906,0.9051819,1.0006204,0.9997315,0.99983007,0.99968904,1.0045938,0.996862,0.971731,0.9653126,0.95977366,0.95708114,0.8,0.9,0.85,0.8666667,0.75,0.7279229,0.7665428,0.64898735,0.672853,0.56295246,0.6,0.4,0.2,0.46666667,0.38333333,0.6,0.2,0.05,0.26666668,0.26666668,0.0,0.2,0.15,0.2,0.11666667,0.14840154,0.0107563315,0.18687485,0.12678401,0.023429938,0.34407872,0.54948896,0.30679297,0.23127896,0.34312364,0.6,0.7,0.55,0.43333334,0.4,0.4,0.3,0.45,0.56666666,0.6,0.2,0.4,0.1,-0.13333334,-0.2,0.510487,0.71384937,0.60114443,0.46164927,0.5165329,0.489513,0.2861506,0.3988556,0.53835076,0.48346713,0.020973997,0.4276988,0.20228882,-0.07670148,0.03306575,1.1586821,1.4133542,1.5872655,1.6066195,2.2562058,0.2761194,0.59380275,0.59310675,0.5264644,1.3494681,1.293698,1.3033515,1.2105709,1.1916218,2.5960703,0.38208437,0.47608718,0.49164534,0.47164616,0.4884889,0.61791563,0.52391285,0.50835466,0.52835387,0.5115111,-0.23583126,-0.04782566,-0.016709335,-0.056707688,-0.023022173
SH601766,0.007861783597820183,0.625,,2026-04-09,-0.01119998,0.015999984,-0.69999945,0.0015999716,0.09999832,0.003200033,0.20000225,-0.009599919,-0.5999955,1.0113268,1.0129449,0.9967637,1.0019492,1.0276242,1.0298343,1.0364641,1.0364641,1.1425414,1.0077348,1.0116022,1.0177901,1.01779,1.0436648,0.009010754,0.01299354,0.016263038,0.014425621,0.04195369,-0.0017679516,-0.0010246098,-0.0015536083,-0.00044075906,-0.0019000672,0.09624065,0.05699982,0.31940946,0.07234943,0.62560093,-0.0041988646,-0.0069914265,-0.0030307444,-0.01139901,0.012387197,1.0268066,1.0443295,1.0559748,1.0559748,1.1511508,0.9956571,0.97488993,0.97488993,0.97488993,0.97488993,1.0161326,1.0203314,1.0304972,1.0280663,1.0727072,0.999779,0.999779,1.0044199,1.0055249,1.0154696,0.4,0.3,0.2,0.16666667,0.083333336,0.13942245,0.36160973,0.3096758,0.3096758,0.14245957,0.2,0.4,0.1,0.4,0.083333336,0.6,0.3,0.65,0.76666665,0.8833333,-0.4,0.1,-0.55,-0.36666667,-0.8,0.7201157,0.26280215,0.17681885,0.11908189,-0.24799074,0.8667763,0.18063493,0.12188862,0.14023587,-0.017629227,0.2,0.4,0.4,0.4,0.36666667,0.8,0.6,0.6,0.56666666,0.6,-0.6,-0.2,-0.2,-0.16666667,-0.23333333,0.29508185,0.4028776,0.4357977,0.45217395,0.39968896,0.70491815,0.5971224,0.5642023,0.54782605,0.60031104,-0.4098363,-0.19424479,-0.1284046,-0.0956521,-0.20062207,0.92182994,1.5114034,1.5198454,1.626824,1.7029655,0.19149747,1.029067,0.7398764,0.67077136,0.945316,0.58233774,1.545311,1.4056419,1.3285778,1.1895562,0.24707644,0.46561164,0.4530278,0.4305415,0.49697053,0.75292355,0.53438836,0.54697216,0.5694585,0.50302947,-0.50584716,-0.06877675,-0.09394436,-0.13891701,-0.0060589113
SH601633,0.007724916508414608,0.75,,2026-04-09,-0.008620679,0.013409923,-0.6428582,0.0028735597,0.21428607,0.0019156837,0.14285569,-0.009578555,-0.7142886,1.0086956,1.0115942,0.9980677,1.0034596,0.9970799,1.0096118,0.9912398,1.0130186,1.0874802,1.0053048,1.0011437,1.007142,0.9974936,1.0136472,0.006294311,0.009059292,0.011229023,0.018464439,0.027798938,-0.0004258412,0.000957132,-0.0008242409,0.00096474664,-0.0010101424,0.011442976,0.10232144,0.18857859,0.21157093,0.40272504,-0.004453097,-0.0054507833,0.00068830315,-0.011482438,0.016151965,1.025626,1.025626,1.0386955,1.0386955,1.0869216,0.9927572,0.97823626,0.97823626,0.95307547,0.95307547,1.0095146,1.0082492,1.0178853,1.0122399,1.0395426,1.0003893,0.9969826,0.999416,0.97997326,0.9947439,0.2,0.4,0.25,0.46666667,0.3,0.22035624,0.45925122,0.3599742,0.548056,0.35058585,0.4,0.7,0.4,0.6,0.016666668,0.6,0.4,0.7,0.16666667,0.5833333,-0.2,0.3,-0.3,0.43333334,-0.56666666,0.79033434,-0.09297603,0.5373886,0.30561763,0.24516349,0.94201016,0.18475908,0.36536568,0.24720451,0.33307725,0.4,0.5,0.5,0.46666667,0.43333334,0.6,0.5,0.5,0.53333336,0.56666666,-0.2,0.0,0.0,-0.06666667,-0.13333334,0.53030306,0.4550626,0.5218182,0.47862566,0.4221356,0.46969694,0.54493743,0.47818178,0.52137434,0.5778644,0.060606148,-0.08987483,0.043636415,-0.042748697,-0.15572885,1.2184851,1.2090341,1.5663795,1.5365791,1.5185887,0.27705124,0.24011815,0.5744858,0.5576975,0.49824414,0.62815976,0.8530978,1.0424608,0.954531,0.89042836,0.47476417,0.46463054,0.45643967,0.4850815,0.48172975,0.52523583,0.53536946,0.5435603,0.5149185,0.51827025,-0.050471645,-0.0707389,-0.08712066,-0.029837023,-0.03654048
SH600887,0.005187943329205886,0.625,,2026-04-09,-0.00872862,0.012903243,-0.67646706,0.00037954238,0.029414495,0.0037950817,0.29411843,-0.0053130803,-0.41176313,1.0088055,1.0091884,0.9961715,1.0004245,1.008036,0.9908105,1.0122498,1.006891,1.0957087,1.0078853,1.0061998,1.0079038,1.0046945,1.0179983,0.00493647,0.006015312,0.013966718,0.013580767,0.021209944,-0.0018757799,0.0007242502,-0.0008275754,0.00024663482,-0.00082138355,0.3609697,0.13288392,0.12288376,0.02556006,0.4574175,-0.004133771,-0.009458945,-4.1882766e-05,-0.008270679,0.0062324186,1.0164611,1.0233504,1.0356047,1.0356047,1.101834,0.9961715,0.98774505,0.9705193,0.9705193,0.9705193,1.0119433,1.0109473,1.0216683,1.0122498,1.0346076,1.0058193,1.0012224,0.9986976,0.99333537,1.0013747,0.2,0.2,0.25,0.35,0.175,0.18869273,0.34418952,0.4529542,0.4529542,0.22450422,0.8,0.4,0.2,0.46666667,0.016666668,1.0,0.1,0.4,0.6,0.8,-0.2,0.3,-0.2,-0.13333334,-0.78333336,0.4082126,0.2365574,0.17391895,-0.061482854,0.33281088,0.7500455,0.59434617,-0.18659137,-0.04101676,-0.29175186,0.6,0.6,0.55,0.53333336,0.45,0.4,0.4,0.4,0.43333334,0.51666665,0.2,0.2,0.15,0.1,-0.06666667,0.34334585,0.5952525,0.45376274,0.4818559,0.39618644,0.6566541,0.40474746,0.5462373,0.51814413,0.6038136,-0.31330827,0.19050507,-0.09247455,-0.03628822,-0.20762713,1.0970393,1.092674,1.3840439,1.5280657,1.9863516,0.32634673,0.22577958,0.44203383,0.46328205,0.945702,0.79019505,0.7906571,1.687412,1.4994168,1.9449968,0.4680892,0.49836335,0.4901649,0.46275145,0.48713872,0.5319108,0.5016366,0.5098351,0.53724855,0.51286125,-0.063821584,-0.0032733034,-0.01967019,-0.07449711,-0.025722543
SH600845,0.005057794109057167,0.625,,2026-04-09,0.0026455417,0.023809474,0.111112975,0.0105819665,0.44444352,0.0105819665,0.44444352,0.0026455417,0.111112975,0.9973614,1.0105541,0.9868074,0.99687624,1.0193471,0.949411,1.0554043,1.0334203,0.92347157,0.991814,0.9938376,0.98251456,0.99927676,1.0155474,0.020235442,0.033423487,0.04059578,0.044773042,0.04386668,0.0017627458,0.0022551194,0.00053995143,-0.0020653142,-0.0011087632,0.018971166,0.041729867,0.006191781,0.16490763,0.19485334,0.0046604765,-0.003985626,0.01235593,0.030670313,0.017161122,1.0171396,1.0611067,1.0641949,1.0831155,1.146866,0.95469236,0.91556525,0.89446545,0.89446545,0.89446545,1.0034223,1.0130184,1.012577,1.046691,1.0517125,0.98283696,0.969125,0.9525982,0.95733327,0.9850382,0.6,0.5,0.65,0.53333336,0.35,0.72553504,0.58014226,0.6217809,0.5594198,0.4181233,0.2,0.3,0.05,0.3,0.1,0.6,0.2,0.45,0.6333333,0.81666666,-0.4,0.1,-0.4,-0.33333334,-0.71666664,0.00027009778,0.61322564,0.33839074,0.46636134,0.64057404,0.35416144,0.7626121,0.5299072,0.49478838,0.6354052,0.2,0.4,0.35,0.43333334,0.45,0.8,0.6,0.65,0.53333336,0.53333336,-0.6,-0.2,-0.3,-0.1,-0.083333336,0.42145696,0.5832469,0.45594203,0.47954673,0.52539957,0.578543,0.41675308,0.54405797,0.5204533,0.47460046,-0.15708607,0.16649383,-0.08811595,-0.040906526,0.050799098,1.1308407,1.4011581,1.4360489,1.5382582,1.8912016,0.26458842,0.7540187,0.5878212,0.58526874,1.1546748,0.97262096,1.3321099,1.0824584,1.1221462,1.3053125,0.5053653,0.46562663,0.48907584,0.4780254,0.49947298,0.49463472,0.5343734,0.51092416,0.52197456,0.500527,0.010730593,-0.06874675,-0.021848308,-0.043949172,-0.0010540402
SH601916,0.004814056841380172,0.5,,2026-04-09,-0.0033556907,0.0067113815,-0.5,0.0,0.0,0.0033556907,0.5,0.0,0.0,1.003367,1.003367,0.996633,0.9998938,1.0072993,1.0437957,1.0316302,0.9975669,1.026764,0.99805355,1.013382,1.0271289,1.021979,1.011476,0.004680146,0.020557668,0.022219522,0.020261051,0.019918697,0.0004866184,-0.0058541666,-0.0029764215,-9.580807e-05,0.000414349,0.027027028,0.74335104,0.6280403,0.0017329338,0.13198075,0.0009732368,0.012961744,0.0011470291,-0.020589713,-0.023699379,1.0101011,1.0505297,1.0602598,1.0602598,1.0602598,0.98689944,0.98689944,0.98689944,0.98689944,0.9709773,1.0004866,1.0413625,1.0437957,1.0437957,1.0335767,0.99610704,0.9995134,1.0019464,1.0019464,0.9975669,0.7,0.35,0.175,0.16666667,0.35833332,0.5646408,0.20588572,0.17857835,0.17857835,0.32506564,0.2,0.1,0.2,0.46666667,0.73333335,0.6,0.8,0.9,0.93333334,0.28333333,-0.4,-0.7,-0.7,-0.46666667,0.45,-0.007006414,0.16097894,0.32036138,0.28616342,0.18910286,0.57355666,-0.6168964,-0.4830389,-0.3736531,-0.15948153,0.2,0.1,0.3,0.43333334,0.36666667,0.8,0.7,0.55,0.46666667,0.48333332,-0.6,-0.6,-0.25,-0.033333335,-0.11666667,0.3846154,0.17857143,0.41333333,0.50476193,0.46706587,0.61538464,0.8214286,0.58666664,0.4952381,0.5329341,-0.23076923,-0.64285713,-0.17333333,0.00952381,-0.065868266,1.3045294,1.7444912,2.0827165,2.0612738,1.8150716,0.19233994,0.7949554,0.74343777,0.6469245,0.6109763,0.7521435,2.0788138,1.6553206,1.5562391,1.6365559,0.123898946,0.41832608,0.4441628,0.48013416,0.5020822,0.8761011,0.5816739,0.5558372,0.5198659,0.4979178,-0.7522021,-0.16334784,-0.11167444,-0.03973169,0.0041644033
SZ002252,0.004395520145520653,0.5,,2026-04-09,-0.013793097,0.02068968,-0.66666555,0.0051724543,0.25000167,0.0017241286,0.083332784,-0.017241422,-0.83333445,1.013986,1.0192308,0.99825174,1.0055681,1.0332206,1.0244932,1.096143,1.1014217,1.1223254,1.0118806,1.0171242,1.0389745,1.0572753,1.0825591,0.013503926,0.011383766,0.032950953,0.037888397,0.03797884,-0.0052435184,-0.0019489684,-0.0047552907,-0.0039025934,-0.0018716058,0.37693423,0.2686885,0.7289308,0.82223487,0.7407049,-0.0013935943,-0.008353806,0.0062007294,-0.0006876459,-0.027346758,1.0402024,1.0402024,1.0979165,1.1188905,1.1449579,0.99475527,0.99475527,0.99475527,0.99475527,0.99475527,1.0216639,1.0244792,1.0828407,1.0915681,1.106982,1.0,1.006982,1.0157095,1.0192145,1.0328687,0.3,0.15,0.075,0.05,0.025,0.11540295,0.11540295,0.0508401,0.042250093,0.034917668,0.2,0.6,0.1,0.1,0.083333336,0.6,0.8,0.9,0.93333334,0.96666664,-0.4,-0.2,-0.8,-0.8333333,-0.8833333,0.54009885,0.28807476,-0.026771497,0.15761153,0.26537907,0.8550509,0.74491584,-0.17209344,0.0027837146,0.21007928,0.2,0.3,0.25,0.26666668,0.38333333,0.8,0.7,0.7,0.56666666,0.53333336,-0.6,-0.4,-0.45,-0.3,-0.15,0.26817316,0.37933415,0.27293864,0.31416038,0.37760565,0.73182684,0.62066585,0.72706133,0.68583965,0.6223944,-0.4636537,-0.2413317,-0.45412272,-0.37167928,-0.24478872,0.94138074,0.90432835,0.9416594,0.9974104,1.1053078,0.10223276,0.13326094,0.22179498,0.3164443,0.53669167,0.63600975,0.8664503,1.4675001,1.4652158,1.7294854,0.42635524,0.6546297,0.5258182,0.5119986,0.49922857,0.57364476,0.34537026,0.47418177,0.4880014,0.5007714,-0.14728951,0.30925944,0.05163643,0.023997158,-0.0015428585
